,content,index_spans
0,Dừa lắm :)),[]
1,Bấp bênh vl thế,"[9, 10]"
2,Chắc cũng biết ko tồn tại đc bao lâu nữa nên cố gắng vét,"[53, 54, 55]"
3,"Thấy chán ad page này kiến thức thì nông cản cái gì cũng auto sủa, cái nhìn thì tiêu cực, nói chung là dốt còn nát","[5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 103, 104, 105, 111, 112, 113]"
4,Giang Giang Đỗ Thị Ngọc Hà trend mới kìa kìa,[]
5,đcm 😒 sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh viện 😒,"[0, 1, 2, 4, 21, 22, 23, 24, 25, 26, 42, 43, 44, 63]"
6,Má nứng quá aiu ơi,"[0, 1, 3, 4, 5, 6]"
7,Chụp cái ảnh thôi làm đéo gì đâu mà phiền,"[22, 23, 24]"
8,Tăng theo giờ 😭😭😭,[]
9,Cực kì thuyết phục :c,[]
10,Emma Nguyen vậy mà ca ngợi bên kia lắm... Về làm lol gì,"[49, 50, 51]"
11,Thằng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
12,Loại nghiện game + săm trổ k có tương lai đâu nha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25]"
13,"Nhung Pham Ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, Nó vẫn mang qtich VN thì về VN chữa VN đã cấm đâu mà lên tiếng lm gì. ÍCH KỶ","[52, 53, 65, 66, 135, 136, 137, 138, 139, 140]"
14,toàn tin vớ vẩn ... khi nào việt nam sát nhấp với trung quốc thì cả cái DNA này xách dép cho chúng ta hết .. hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước...:3 :)),"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
15,Ủa bê đê có lol hả ta ??😂😂😂,"[3, 4, 5, 6, 7, 12, 13, 14]"
16,"Kéo chuột vãi lồn luôn, nó yếu lắm rồi :D","[10, 11, 12, 13, 14, 15, 16, 24, 25]"
17,Mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v...v tưởng z là hay lắm,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
18,Làm thêm chục củ mở hòm csgo anh êi :V,[]
19,Hãnh diện về ng thầy có tâm nhất của năm.,[]
20,Vòng tiền xoay vòng lo nhìu mặt khác của xã hội chứ đâu lo cho mỗi bạn. Vd tiền xây biệt phủ tiền cho con đi du học...,[]
21,"12:55 sau buổi phỏng vấn này tôi sẽ múa 1 bài võ cho...choX3,14 ... dập đĩa dữ 😂😂😂",[]
22,Du học sinh Úc pewpew,[]
23,Nói cái gì vậy mà  cứ nghe đụ má đụ cha vs vàng,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
24,Có ai thấy khá giống đầu của Jadon Sancho ko nhỉ?,[]
25,Khánh Con Sao Ko lấy số người chết của Ý ra nhỉ. Ý cũng là châu Âu đó. Hi sinh người chết vừa làm tăng miễn dịch cộng đồng vừa cho đỡ chật đất. Cách làm của Tây hay thật ta ơi 😌,"[30, 31, 32, 33, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
26,Nhịn nói sẽ bớt ngu chú ạ...hi,"[16, 17, 18]"
27,Quảng Nam lại thêm 1ca nữa ạ,[]
28,Đúng là con người mày không có ý thức dân việt nam chúng ta không bao giờ con cho cái ?,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
29,Tên bài hát còn trẻ trâu hơn cả t nhé ! Cười vl 😁,"[16, 17, 18, 19, 20, 21, 22, 23, 45, 46]"
30,"Bá ý khẩu nghiệp nặng lắm nha,đầu thai ch hết khẩu nghiệp nx","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
31,K ICM làm ca sĩ luôn rồi à 😢😢😢,[]
32,"Thôi chết mẹ, hôm nọ thì con mẹ nấm thối kêu gào ông trum ông vại này nọ,giờ lại đến idol trần dần. Đang tự hỏi,không biết con mẹ nấm thối có phải là cộng sản nằm vùng không ?","[5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
33,"Hải Yến bố con thần kinh, thở ra cái là thấy mùi rồi","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
34,cho nó rít vài bi cần là nó ngoan vl luôn,"[4, 5, 15, 16, 17, 18, 19, 20, 25, 26, 34, 35]"
35,Nghĩ nó chán . 🤔,[]
36,múa như cái biệt danh Susan : Chó :)),"[30, 31, 32]"
37,Tặng cho những con bò thích làm theo và học tập theo...🤣🤣,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
38,ʚöɞPhong Trần ʚöɞ Đoàn Chính Park Huyn Phong Tấn Đồng quê ta gọi là gì 😂😂,[]
39,"Ko phải chê gì chứ khả năng win của sbtc quá cao. Sela kidz clear vs petland toàn những thanh niên chuyên nghiệp try hard vkl sao những ""ông già"" bên kia chơi lại. Còn thầy lồn thì t xin mạng phép bỏ qua ko nói tới coi như sbtc 4 đánh 6","[122, 123, 124, 137, 138, 139, 140, 141, 142, 143, 173, 174, 175, 181, 228, 229, 230, 231, 232, 233, 234, 235]"
40,Thùy Trang nghe chưa dc 15s tắt cmnr nhạc vs nhẽo,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
41,Lào giờ gần như là của Tàu khựa rồi thằng ad ngu ạ. Ủng hộ cái mồ tổ cha mày.,"[23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
42,Ngay bên cạnh còn thấy codon nữa nói gì yêu xaaa 😞,[]
43,được anh ey :)),[]
44,Giờ này ngta ngủ hết r thầy ơi . Ai ngủ rồi điểm danh phát,[]
45,may lại có r,[]
46,Quang Minh cái lồn má,"[15, 16, 17, 18, 19, 20]"
47,vl :)) handsome boy,"[0, 1]"
48,Song trên doi người ta dam ăn  dám  noi con người thẳng thắn. Con hơn mấy con mượn  danh đạo  tạo danh đời đồ  giả  tạo nhìn  là  biết  chỉ  do 1so con ko thấy  đôg cức trên  đầu mình  .mấy  con di ma hay soi moi người  ta 2019 rồi  tập  lam con người  lại  di.,"[74, 75, 76, 165, 166, 167, 191, 192, 193, 194, 195, 196]"
49,"Ngu thì chết, đâu phải ko có suy nghĩ đúng sai, chỉ do ko có ý thức.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
50,Ngộ nghĩnh nhỉ🙂,[]
51,Yêu làm cái j,[]
52,Thủy Tạ cho mình hỏi này uốn kiểu gì vậy bạn ơi ??,[]
53,Ok thầy nhé,[]
54,"Cảm giác như dân mình giống thời kì bị đô hộ vkl. Sưu thuế ngập mồm. Mà bị đô hộ khéo còn phát triển đc chứ đây chả thấy đc cái méo gì, còn khổ thêm","[45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 128, 129, 130]"
55,Ko thich VN thì cút sang Campuchia mà sống (DLV cho biết),"[16, 17, 18]"
56,Tộc Mixi có khác :33,[]
57,Nhi Lai mới nghe nói hồi chiều :))))))),[]
58,Chắc trêu =))),[]
59,Popy đi Thầy,[]
60,cho xin video vs,[]
61,Giáo án về One champ Lee bú đá và rụng mất xác,"[25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 45]"
62,Bên ngoài tóc đẹp bên trong nhiều tiền,[]
63,Con gà phải để cho abe,[]
64,Ae cho phím 1 đuổi Abe để cô Dolce quay trở lại nào 😞,[]
65,"Hot girl ống tinh đi, nghe vui tai hơn","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
66,Bài này nghe bất tai thôi. Dùng comeback vs cảm ơn đàn Đóm của ổng. Chứ bài này không có tính phổ biến đủ mọi loại tuổi như 3 hit đầu,[]
67,Kênh Chat thế giới khác,[]
68,Giờ mới nghe ....trời đất ơi cái miệng nó dơ bẩn vô cùng ...bởi vậy giờ cả thế giới đều khinh bỉ ...trời ơi ...khẩu nghiệp vô cùng ..😠😠😠😠😠,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137]"
69,Lươn khươn kiểu cao lãnh 🤣,[]
70,Phải biết là sam và so khác nhau.và so đuôi tam giác và so đuôi tròn càng khác nhau nữa,[]
71,Ninh Trần cover liền 😂😂,[]
72,"đếm dc tầm trăm ""con chim vàng""",[]
73,Đíu ai like. Cho thầy đi ăn cắp luôn,"[0, 1, 2, 25, 26, 27, 28, 29, 30]"
74,Căng quá các bác uiii,[]
75,Mỗi ho k có đờm gì hết r hqua lại mệt,[]
76,Cô tui đỉnh quá ><,[]
77,Bon con chau TQ lam j co van hoa,"[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
78,Cho em hỏi sao em xem cmt suốt ngày có Cực kì thuyết phục là sao ạ?,[]
79,Valentine năm ngoái có anh,[]
80,Cái bình chữa cháy này chưa đạt chuẩn :v chứ nếu chuẩn thì oto ko cháy nhanh thế đâu,[]
81,Khẩu nghiệp chêt mẹ may đó trời qua báo may đó hồi xưa may chửi nhiều người . Bây giơ trời qua bao may đo minh hiếu may gu rang chiu kkkkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 59, 60, 61, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 120, 121]"
82,Lưu Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞,[]
83,Trần Thành,[]
84,"Nếu vậy thì mấy ông CSGT ra đường làm gì cho ""bẩn áo"". Mấy ông mà mà người xấu hết thù ở nhà là xong. Có thế một phát là VN lại ""một ngày đi một trung đội"" như năm nào...",[]
85,Ghép làm chó nha ae,[]
86,"Cũng ko ngạc nhiên jì lắm, gần hết 2020 xăng xái cho đạt yêu cầu quan thầy ấy mà, riêng cái điều này coi bộ khó đạt í,có thằng chó nào ra đường nói tiếng tàu với đồng bào,đồng nghiệp,bạn bè bằng tiếng tàu ko,lúc đó nó cho vào bệnh viện tâm thần thì bỏ mẹ,hay về nhà hôn vợ,nựng con nó có nói tiếng tàu được vợ con nó chắc ngạc nhiên lắm vì nghĩ nó bị khùng,hahaha","[121, 122, 123, 124, 125, 126, 127, 128, 129, 215, 216, 249, 250, 251, 252, 253, 282, 283, 314, 315, 345, 346, 351, 352, 353, 354, 355]"
87,Chúng mày làm gì có văn hóa mà lập ra bộ văn hóa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
88,Nguyễn Công Viễn cẩn thận nha,[]
89,"Uầy, được anh ơi. Cứ như ngồi cạnh thằng Tùng ấy nhờ. K có đcm luôn. Nghe cứ điếm vãi cả nồi ấy.","[35, 36, 37, 38, 39, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
90,"T muốn coi qá, nhưng sợ nên ngỉ phẻ. Đỡ tốn tiền 🤣",[]
91,:(,[]
92,Like vì cùng suy nghi😁,[]
93,"Bắn bỏ hết mẹ lũ tham quan đi, lũ chó","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36]"
94,t cừi 2 tiếng rồi và vẫn chưa có dấu hiệu dừng lại,[]
95,Tự hào quá VN ơi 😂,[]
96,Ý nghĩa,[]
97,Vũ Hạnh Dương cô mình hơi nóng hia hiaaaa😂,[]
98,Idol,[]
99,Idol lạc qua đây luôn😂😂,[]
100,con nay mat dai,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]"
101,"Phạm Tuong không có cái gì cũng tự dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa tay à 🙃","[48, 49, 50, 71, 72, 73, 74, 75, 76, 86, 87, 88, 89, 95, 96, 97, 103]"
102,<3 <3 <3 Từ hôm nay Việt Nam đã có Pikachu Go để chơi rồi nhé ^^,[]
103,Trung cộng phát hiện có cả virus trong nước tiểu nhé.,"[39, 40, 41, 42, 43, 44, 45, 46, 47]"
104,dnn thay ba nhieu hok tro` tot vc :L)),"[0, 1, 2, 31, 32, 35]"
105,Chàng trai vs điệu múa bê bết,[]
106,Còn tốt lắm 👏 😂,[]
107,chuẩn là ngon ngọt nước luôn,[]
108,Ai yêu ib nhé,[]
109,Chắc panda vui 🙃,[]
110,Nắm tay nhau thật chặt. Giữ Tay nhau thật sâu. Cho chắc ăn. Dân sẽ mừng. Cũng như Mỹ xấu ăn thịt người. Mà Vc pháo kích thì cứ chạy tới Mỹ và Ngụy để được giúp chữa bệnh. Làng Mỹ Lai.,"[85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108]"
111,"Thần quyền Ếch vồ hoa mướp! Thở quá rồi, huyết áp 300 rồi!🤣🤣🤣",[]
112,Du me may,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
113,Chửi cũng nể nang chứ. Đkm tao báo công an bắt chết cụ mày. Phạt mày 5 tr bây giờ. 😂😂😂😂😂😂,"[0, 1, 2, 3, 23, 24, 25, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 65, 66, 67]"
114,Này mà lúc buồn xúm lại nghe cô nói chuyện chắc cười chết luôn á🤣,[]
115,Bai vo nay Bac Ho ma con song bung tay 1 cai la ong toi.can gi phai sung voi dao.dung la ba que ba xao...,"[68, 69, 70, 71, 77, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]"
116,Nguyễn Nam khựa story,"[11, 12, 13, 14]"
117,Lê Thư bớt ngu,"[11, 12, 13]"
118,Ninh Trần đi đâu cx gặp idol 🙂,[]
119,Cái mỏ con linh cá lóc ni giống như cái đít vịt,"[4, 5, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46]"
120,Tao mà bắt gặp thg nào là tao bêu rếu nó từ đầu trên xuống dưới từ bên này qua bên kia đm cho nó đội quần nó nghỉ làm mẹ luôn dùm tao,"[0, 1, 2, 15, 16, 17, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 87, 88, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 118, 119]"
121,Phạm văn rạng từng bắt dính 3 quả của pele và vô địch sea game lần 1,[]
122,Ok chấp,[]
123,Mai Anh Tuân Mua được mấy cái siêu xe cho các con du học bên bển rồi :v,[]
