,index,Word,Tag,sentence_id
0,0,Anh,O,0
1,1,bar,O,0
2,2,.,O,0
3,4,Hello,O,1
4,5,thầy,O,1
5,7,Từ,O,2
6,8,lúc,O,2
7,9,mấy,O,2
8,10,bro,O,2
9,11,cmt,O,2
10,12,cực,O,2
11,13,kì,O,2
12,14,cl,B-T,2
13,15,gì,O,2
14,16,đấy,O,2
15,17,là,O,2
16,18,rất,O,2
17,19,khó,O,2
18,20,để,O,2
19,21,ngó,O,2
20,22,được,O,2
21,23,cái,O,2
22,24,cmt,O,2
23,25,hay,O,2
24,26,buồn,O,2
25,27,thực,O,2
26,28,sự,O,2
27,29,🙁,O,2
28,31,Nghe,O,3
29,32,trần,O,3
30,33,dần,O,3
31,34,thấy,O,3
32,35,cười,O,3
33,36,đau,O,3
34,37,cả,O,3
35,38,bụng,O,3
36,40,Idol,O,4
37,41,tui,O,4
38,42,có,O,4
39,43,khác,O,4
40,44,.,O,4
41,45,Phải,O,4
42,46,v,O,4
43,47,chứ,O,4
44,48,ai,O,4
45,49,như,O,4
46,50,cái,O,4
47,51,con,B-T,4
48,52,phò,I-T,4
49,53,tiệp,O,4
50,54,tiệp,O,4
51,55,j,O,4
52,56,đó,O,4
53,57,.,O,4
54,58,Đm,B-T,4
55,59,nó,B-T,4
56,60,như,O,4
57,61,1,O,4
58,62,con,B-T,4
59,63,đàn,I-T,4
60,64,bà,I-T,4
61,65,.,O,4
62,67,Cảnh,O,5
63,68,Sát,O,5
64,69,GiựT,B-T,5
65,70,Tiền,I-T,5
66,71,=,O,5
67,72,CSGT,O,5
68,74,Ông,O,6
69,75,đi,O,6
70,76,đâu,O,6
71,77,mà,O,6
72,78,lạc,O,6
73,79,sang,O,6
74,80,đây,O,6
75,81,đây,O,6
76,83,Gia,O,7
77,84,cát,O,7
78,85,bị,O,7
79,86,đồng,B-T,7
80,87,bóng,I-T,7
81,88,à,O,7
82,90,Mấy,O,8
83,91,tụi,B-T,8
84,92,DLV,O,8
85,93,hay,O,8
86,94,nói,O,8
87,95,đu,B-T,8
88,96,càng,I-T,8
89,97,này,O,8
90,98,nọ,O,8
91,99,.,O,8
92,100,Nảo,B-T,8
93,101,chúng,I-T,8
94,102,bị,I-T,8
95,103,nhồi,I-T,8
